视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,57,lightOrainOsauce,2020-02-27 00:50:52,,0,就靠这一个视频，我捞了五百多个赞，眼看着这个视频从几万的播放量到120万播放量，up加油💪
https://www.bilibili.com/video/BV13J411V72Y,57,高傲酱,2020-02-26 12:32:55,,0,post malone的吗？
https://www.bilibili.com/video/BV13J411V72Y,57,Julia_x,2020-02-26 08:23:09,,0,吹爆！！！！太棒啦
https://www.bilibili.com/video/BV13J411V72Y,57,游戏太难打了8,2020-02-26 04:36:32,,0,我给你磕头
https://www.bilibili.com/video/BV13J411V72Y,57,昏麦穗穗,2020-02-25 23:35:08,,0,[大哭]想要音频啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,57,本命少女吖,2020-02-25 23:15:09,,0,这么优秀的up出道吧！但是团体出道就会有点可惜，毕竟太优秀了！[打call]
https://www.bilibili.com/video/BV13J411V72Y,57,ccccris,2020-02-25 16:15:14,,0,就照着小姐姐的填词去ktv唱了[惊喜][惊喜][惊喜]
https://www.bilibili.com/video/BV13J411V72Y,57,橘子遇果酱,2020-02-25 10:48:20,,0,求发音频版
https://www.bilibili.com/video/BV13J411V72Y,57,CsXess,2020-02-25 10:21:55,,0,Muz酱！我想翻唱你的这个版本可以嘛？我会署名的w
https://www.bilibili.com/video/BV13J411V72Y,57,第十八套萌萌拳打法,2020-02-25 10:13:19,,0,太棒了！真的！无论是从填词还是原曲都是十分完美。
https://www.bilibili.com/video/BV13J411V72Y,57,虾酱豆角,2020-02-25 09:08:17,,0,很好听呀
https://www.bilibili.com/video/BV13J411V72Y,57,和曦hexi,2020-02-25 08:58:58,,0,这个填词绝了，太绝了
https://www.bilibili.com/video/BV13J411V72Y,57,yckh,2020-02-25 05:38:42,,0,up主太棒了吧！
https://www.bilibili.com/video/BV13J411V72Y,57,小聂煮酒用青梅,2020-02-25 03:20:17,,0,好听！
https://www.bilibili.com/video/BV13J411V72Y,57,eenooe,2020-02-25 03:17:11,,0,声音我爱了啊！和泰妍声线好像！唱的很好
https://www.bilibili.com/video/BV13J411V72Y,57,eenooe,2020-02-25 03:09:20,,0,声音我爱了啊！和泰妍声线好像！币稳了
https://www.bilibili.com/video/BV13J411V72Y,57,夏澈若希,2020-02-24 23:53:35,,0,填的太好了！
https://www.bilibili.com/video/BV13J411V72Y,57,chunjf,2020-02-24 23:14:42,,0,太好听了！！
https://www.bilibili.com/video/BV13J411V72Y,58,Eazin_plump,2020-02-24 21:09:55,,0,白嫖失败了[星星眼][星星眼][星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,58,不要听想想,2020-02-24 07:35:42,,0,或许少女时代[鸡腿]
https://www.bilibili.com/video/BV13J411V72Y,58,木子小晗酱,2020-02-24 05:41:17,,0,太好听了吧我的老天！！！！
https://www.bilibili.com/video/BV13J411V72Y,58,无糖沼泽加冰,2020-02-24 05:23:37,,0,有无网易云呜呜呜
https://www.bilibili.com/video/BV13J411V72Y,58,甘露能解世间悲愁,2020-02-24 05:04:23,,0,哇哇哇
https://www.bilibili.com/video/BV13J411V72Y,58,一首小小小情歌,2020-02-24 03:21:20,,0,wow神仙
https://www.bilibili.com/video/BV13J411V72Y,58,栀夏Demon,2020-02-24 00:05:09,,0,能出音频啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,58,平庸的天才XIAO,2020-02-23 14:52:52,,0,好听！！！
https://www.bilibili.com/video/BV13J411V72Y,58,徐明启,2020-02-23 09:25:38,,0,唱的好好
https://www.bilibili.com/video/BV13J411V72Y,58,泫宝宝i,2020-02-23 09:06:06,,0,小姐姐你太棒了！
https://www.bilibili.com/video/BV13J411V72Y,58,小兔瑞tui,2020-02-23 06:34:54,,0,太牛了，三连关注
https://www.bilibili.com/video/BV13J411V72Y,58,香菜烤鱼豆腐脑,2020-02-23 04:24:26,,0,super junior的island，白日梦，Dorothy  阿婆要不要考虑一下啊[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,58,跳跳波王,2020-02-23 03:37:05,,0,小姐姐我爱你[打call]
https://www.bilibili.com/video/BV13J411V72Y,58,v脉脉不得语,2020-02-23 02:54:33,,0,！！！！！！！好听，神仙
https://www.bilibili.com/video/BV13J411V72Y,58,raupppppp,2020-02-23 02:07:58,,0,up这词好到，好想给你版权费
https://www.bilibili.com/video/BV13J411V72Y,58,老虎脑壳疼,2020-02-23 01:14:11,,0,想求一个exo的been through[惊喜]
https://www.bilibili.com/video/BV13J411V72Y,58,蜂蜜MeU,2020-02-23 00:16:48,,0,真的很好，up主很有才华
https://www.bilibili.com/video/BV13J411V72Y,58,兜羊羊,2020-02-22 22:45:41,,0,有蔡依林的感觉
https://www.bilibili.com/video/BV13J411V72Y,58,墅子小姐,2020-02-22 22:12:03,,0,表白
https://www.bilibili.com/video/BV13J411V72Y,58,打南边来了瓶可乐,2020-02-22 21:59:43,,0,已经循环一周了(◦˙▽˙◦)分享给朋友 他们都觉得开口跪
https://www.bilibili.com/video/BV13J411V72Y,59,粉色小金毛,2020-02-22 14:38:56,,0,哪里出音源啊
https://www.bilibili.com/video/BV13J411V72Y,59,一萝卜a,2020-02-22 11:15:22,,0,什么神仙填词！
https://www.bilibili.com/video/BV13J411V72Y,59,LL元气满满LL,2020-02-22 10:05:57,,0,up牛逼！！！！
https://www.bilibili.com/video/BV13J411V72Y,59,小雨涟涟-,2020-02-22 08:36:15,,0,再听亿遍
https://www.bilibili.com/video/BV13J411V72Y,59,爱吃西瓜的章鱼丸子,2020-02-22 07:31:16,,0,第N遍
https://www.bilibili.com/video/BV13J411V72Y,59,葉懿懿,2020-02-22 06:39:00,,0,好好听啊
https://www.bilibili.com/video/BV13J411V72Y,59,烦恼掰掰,2020-02-22 04:15:39,,0,词好好！唱的也太好听了叭！
https://www.bilibili.com/video/BV13J411V72Y,59,郁薁六月,2020-02-22 04:05:37,,0,"坚持会很难堪
但若放弃让人更难过

up腻害"
https://www.bilibili.com/video/BV13J411V72Y,59,Tanouni,2020-02-22 03:27:37,,0,好棒啊，好的翻译很重要
https://www.bilibili.com/video/BV13J411V72Y,59,茈小黟,2020-02-22 02:07:36,,0,韩语我学不会，中文版要学会[星星眼][星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,59,许漫扬,2020-02-21 23:14:09,,0,每天循环播放
https://www.bilibili.com/video/BV13J411V72Y,59,肯德基的番茄酱,2020-02-21 20:27:13,,0,就是疯婆子
https://www.bilibili.com/video/BV13J411V72Y,59,房东的鼠丿,2020-02-21 07:42:45,,0,神仙！
https://www.bilibili.com/video/BV13J411V72Y,59,重薯,2020-02-21 07:02:49,,0,这个词看得我头皮发麻 写的太好了
https://www.bilibili.com/video/BV13J411V72Y,59,人心蛮荒,2020-02-21 06:42:57,,0,太绝惹！！！！
https://www.bilibili.com/video/BV13J411V72Y,59,咸鱼且圆子,2020-02-21 06:27:37,,0,太强了 好棒！
https://www.bilibili.com/video/BV13J411V72Y,59,或许你会喜欢小梅,2020-02-21 04:19:13,,0,太棒了吧
https://www.bilibili.com/video/BV13J411V72Y,59,vfjxkhbd,2020-02-21 03:03:57,,0,好好听啊。
https://www.bilibili.com/video/BV13J411V72Y,59,某饼本人b站账号,2020-02-21 01:43:53,,0,一人血书求四分钟的hate
https://www.bilibili.com/video/BV13J411V72Y,59,椰梨耶比,2020-02-21 00:23:03,,0,填词太厉害了！
https://www.bilibili.com/video/BV13J411V72Y,60,第七夜蝴蝶,2020-02-21 00:17:18,,0,up填词真的棒啊
https://www.bilibili.com/video/BV13J411V72Y,60,skinnyie,2020-02-20 10:22:23,,0,网易云来的
https://www.bilibili.com/video/BV13J411V72Y,60,木三就是本大王,2020-02-20 10:00:57,,0,好棒啊[tv_点赞][tv_点赞][tv_点赞]
https://www.bilibili.com/video/BV13J411V72Y,60,哩啦哩啦哩啦娇,2020-02-20 05:51:10,,0,太强了
https://www.bilibili.com/video/BV13J411V72Y,60,哩啦哩啦哩啦娇,2020-02-20 05:47:08,,0,三连了
https://www.bilibili.com/video/BV13J411V72Y,60,账号已注销,2020-02-20 03:45:26,,0,每天亿遍
https://www.bilibili.com/video/BV13J411V72Y,60,JIKI_evc,2020-02-19 23:21:56,,0,up的填词可以的
https://www.bilibili.com/video/BV13J411V72Y,60,梦见酸奶盖,2020-02-19 22:36:33,,0,好好听啊
https://www.bilibili.com/video/BV13J411V72Y,60,我做太多梦,2020-02-19 19:54:19,,0,我靠毫无违和感
https://www.bilibili.com/video/BV13J411V72Y,60,吃貨貓一枚,2020-02-19 13:18:59,,0,路過就粉了，這什麼寶藏up[爱心]
https://www.bilibili.com/video/BV13J411V72Y,60,春秋再见,2020-02-19 11:38:18,,0,脑子里总是这个歌词，真的很好听
https://www.bilibili.com/video/BV13J411V72Y,60,语慕小朋友哇,2020-02-19 06:40:26,,0,天哪这词太棒了⑧
https://www.bilibili.com/video/BV13J411V72Y,60,lll现在在,2020-02-19 04:47:42,,0,1
https://www.bilibili.com/video/BV13J411V72Y,60,玉已栖栖,2020-02-19 04:38:05,,0,你好用心[鸡腿][鸡腿][鸡腿][鸡腿]
https://www.bilibili.com/video/BV13J411V72Y,60,RooseeZY,2020-02-19 03:41:01,,0,Wendy的部分太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,60,小佛要吃栗子头,2020-02-19 00:43:11,,0,宝藏up
https://www.bilibili.com/video/BV13J411V72Y,60,石头粉卡欧,2020-02-18 20:19:30,,0,当快乐加重  再刺破伤口 👍🏻
https://www.bilibili.com/video/BV13J411V72Y,60,Jeeb你deep,2020-02-18 18:43:13,,0,up为什么不把音源放网易云！！超好听想下下来！[打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,60,墨翛_L,2020-02-18 13:32:32,,0,这个声音🉑
https://www.bilibili.com/video/BV13J411V72Y,60,Ange安,2020-02-18 12:52:40,,0,棒！！！！！
https://www.bilibili.com/video/BV13J411V72Y,61,SCOUPS呀,2020-02-18 12:00:12,,0,卧槽，我才发现你是我网易云一直喜欢的田木子[大哭][大哭][大哭]真的太棒了
https://www.bilibili.com/video/BV13J411V72Y,61,云生结海升月,2020-02-18 08:55:25,,0,神仙！！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,61,蒸汽咩咩,2020-02-18 06:03:34,,0,可以传油管！
https://www.bilibili.com/video/BV13J411V72Y,61,羽生柚z,2020-02-18 05:54:26,,0,遇见你是我的幸运，今日份宝藏女孩儿[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,61,耶柴博士,2020-02-18 02:06:46,,0,填词好棒是神仙下凡了
https://www.bilibili.com/video/BV13J411V72Y,61,Albert泰,2020-02-18 00:01:01,,0,[热词系列_三连]真棒
https://www.bilibili.com/video/BV13J411V72Y,61,CV江寒星,2020-02-17 22:00:09,,0,啊啊啊啊我超爱这首歌的！！up唱得好好啊！！
https://www.bilibili.com/video/BV13J411V72Y,61,名井怜,2020-02-17 21:58:05,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,61,呱大宝,2020-02-17 12:07:28,,0,卧槽卧槽爱了爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,61,聊以抒淮,2020-02-17 10:12:48,,0,神仙up！！！
https://www.bilibili.com/video/BV13J411V72Y,61,一个大话痨,2020-02-17 01:24:14,,0,".      (⌒﹀⌒ ⌒﹀⌒)
　   /  (🍋)  (🍋)    \
　 ｜      / ︻ ╲  /)  \
　 / \      \ __/ ( /  ∩ )丶
　/    ╲＿︶╱   ノ╱ ｜
    L＿＿ ＿＿＿/  ＿＿|"
https://www.bilibili.com/video/BV13J411V72Y,61,婧婧不想起床aaaa,2020-02-16 23:24:22,,0,填词真的好棒！！！
https://www.bilibili.com/video/BV13J411V72Y,61,邓布利多不少不多,2020-02-16 11:29:58,,0,woc
https://www.bilibili.com/video/BV13J411V72Y,61,blingblink吖,2020-02-16 10:14:04,,0,向大佬低头，词填的太棒了
https://www.bilibili.com/video/BV13J411V72Y,61,不要在11点之后吹头发,2020-02-16 09:41:36,,0,这首歌唱着好累
https://www.bilibili.com/video/BV13J411V72Y,61,㻰毓,2020-02-16 00:30:36,,0,up你能不能传到网易云上好好听
https://www.bilibili.com/video/BV13J411V72Y,61,夜兔琳,2020-02-15 23:58:35,,0,棒！
https://www.bilibili.com/video/BV13J411V72Y,61,叶叶叶zii,2020-02-15 21:24:43,,0,太厉害了！！！
https://www.bilibili.com/video/BV13J411V72Y,61,xiuxiuxiu丶,2020-02-15 12:31:01,,0,[热词系列_知识增加][热词系列_AWSL][热词系列_吹爆][热词系列_神仙UP][热词系列_妙啊]
https://www.bilibili.com/video/BV13J411V72Y,61,透灬凉,2020-02-15 12:24:52,,0,爱了
https://www.bilibili.com/video/BV13J411V72Y,62,请你吃颗糖糖,2020-02-15 12:19:00,,0,想让你帮我爱豆作词[喜极而泣][喜极而泣][喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,62,ayoto_,2020-02-15 12:12:58,,0,我还可以等到音频吗呜呜呜
https://www.bilibili.com/video/BV13J411V72Y,62,崆咘直立豚,2020-02-15 11:03:21,,0,天哪啊啊好听
https://www.bilibili.com/video/BV13J411V72Y,62,来一包奥利奥,2020-02-15 10:15:56,,0,nbnb！
https://www.bilibili.com/video/BV13J411V72Y,62,无名的小花,2020-02-15 09:10:43,,0,我想再投两个币！！但是小破站不肯！！！
https://www.bilibili.com/video/BV13J411V72Y,62,-林杠杠-,2020-02-15 07:05:11,,0,有网易云吗！！！！
https://www.bilibili.com/video/BV13J411V72Y,62,ELF瑶瑶,2020-02-15 03:55:16,,0,棒[支持]
https://www.bilibili.com/video/BV13J411V72Y,62,为泰妍摘星星_,2020-02-15 03:25:55,,0,我的天啊，这个真的绝了！！！
https://www.bilibili.com/video/BV13J411V72Y,62,穆特人,2020-02-15 02:51:37,,0,绝对的神仙填词和翻唱了
https://www.bilibili.com/video/BV13J411V72Y,62,Zaneata,2020-02-15 01:00:23,,0,有网易云资源吗
https://www.bilibili.com/video/BV13J411V72Y,62,麻瓜少女魂,2020-02-14 23:47:17,,0,这词好好
https://www.bilibili.com/video/BV13J411V72Y,62,Panroha,2020-02-14 23:43:44,,0,啊啊啊姐姐高音有点泰妍的感觉诶 听得很舒服
https://www.bilibili.com/video/BV13J411V72Y,62,三九寒酥,2020-02-14 19:05:23,,0,好听好听
https://www.bilibili.com/video/BV13J411V72Y,62,咚快喲,2020-02-14 09:42:55,,0,币给你了
https://www.bilibili.com/video/BV13J411V72Y,62,杨杨杨杨芷,2020-02-14 08:44:49,,0,所以说阿婆主什么时候出道
https://www.bilibili.com/video/BV13J411V72Y,62,朋克羅席鼠-,2020-02-14 07:40:24,,0,许愿ICY
https://www.bilibili.com/video/BV13J411V72Y,62,记记记记不住呀,2020-02-14 07:39:37,,0,我快乐到飞天旋转[doge]太刺激了，反复去世[doge]
https://www.bilibili.com/video/BV13J411V72Y,62,朋克羅席鼠-,2020-02-14 07:37:51,,0,求音频
https://www.bilibili.com/video/BV13J411V72Y,62,水水lolli,2020-02-14 04:22:18,,0,好棒
https://www.bilibili.com/video/BV13J411V72Y,62,ZY要好好学习,2020-02-14 03:27:35,,0,太棒了吧？我币没了
https://www.bilibili.com/video/BV13J411V72Y,63,SPmark,2020-02-14 02:48:09,,0,赞👍
https://www.bilibili.com/video/BV13J411V72Y,63,私念ヾ,2020-02-14 01:42:41,,0,你币有了
https://www.bilibili.com/video/BV13J411V72Y,63,Laybaek_,2020-02-14 00:40:16,,0,真的像是在听孟美岐唱歌，[鸡腿][鸡腿][鸡腿]真是太棒了这词
https://www.bilibili.com/video/BV13J411V72Y,63,逆柒,2020-02-13 23:10:43,,0,up主唱的很好，歌词也很好。up的声音和孟美岐很像[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,63,悄慕之,2020-02-13 22:09:50,,0,好厉害
https://www.bilibili.com/video/BV13J411V72Y,63,solosolo呀,2020-02-13 20:51:41,,0,词填的好好！唱的也很好听！！！
https://www.bilibili.com/video/BV13J411V72Y,63,小狐波,2020-02-13 14:20:46,,0,许愿伯贤的un village[保佑]
https://www.bilibili.com/video/BV13J411V72Y,63,尘世中一迷途大湿,2020-02-13 09:30:17,,0,两只眼睛瞪的喔有点怕怕
https://www.bilibili.com/video/BV13J411V72Y,63,瑾瑾锦锦,2020-02-13 09:20:36,,0,好好听呀
https://www.bilibili.com/video/BV13J411V72Y,63,春日无人境,2020-02-13 08:59:41,,0,白嫖失败
https://www.bilibili.com/video/BV13J411V72Y,63,一天天sun,2020-02-13 08:19:43,,0,填词可以
https://www.bilibili.com/video/BV13J411V72Y,63,小丿伙,2020-02-13 08:03:52,,0,好强
https://www.bilibili.com/video/BV13J411V72Y,63,_CYoon,2020-02-13 06:57:12,,0,太绝了[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,63,HolyDawnHD,2020-02-13 04:47:08,,0,"upup加油！！神仙嗓音，仙女嘛哈哈哈，希望早日出b站音源，已三连
[惊喜]"
https://www.bilibili.com/video/BV13J411V72Y,63,小嘿jk,2020-02-13 04:17:27,,0,up有没有发网易云丫
https://www.bilibili.com/video/BV13J411V72Y,63,野原番薯头,2020-02-13 02:59:38,,0,好好听，up考虑一下izty的歌吗(･∀･)
https://www.bilibili.com/video/BV13J411V72Y,63,火焰山孙悟几,2020-02-13 02:12:28,,0,这是我听到最好听的一版翻唱 没有之一
https://www.bilibili.com/video/BV13J411V72Y,63,复方叁桃,2020-02-13 01:45:18,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,63,小欣在的,2020-02-13 01:15:39,,0,求音源
https://www.bilibili.com/video/BV13J411V72Y,63,嘿_大熊,2020-02-12 13:50:45,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,64,写作可豆读作吗咩,2020-02-12 09:19:25,,0,請問可以節錄分享到IG上嗎🥺 會連著UP的ID一起截
https://www.bilibili.com/video/BV13J411V72Y,64,王木木Jolin,2020-02-12 07:03:32,,0,[喜欢][喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,64,瑞士卷抹茶红豆夹心,2020-02-12 06:42:51,,0,白嫖失败[大哭]这词太好了
https://www.bilibili.com/video/BV13J411V72Y,64,我是z姐姐,2020-02-12 05:42:16,,0,[鸡腿][鸡腿][鸡腿]
https://www.bilibili.com/video/BV13J411V72Y,64,笑蓝-,2020-02-12 05:23:42,,0,哇
https://www.bilibili.com/video/BV13J411V72Y,64,查无ciren,2020-02-12 04:15:08,,0,三连
https://www.bilibili.com/video/BV13J411V72Y,64,我是眼睫毛,2020-02-12 03:55:04,,0,啊啊啊啊啊啊这是什么高级填词！！！听了那么多这个是觉得最好的翻唱了！！[打call]
https://www.bilibili.com/video/BV13J411V72Y,64,刘马克喝可乐,2020-02-12 03:12:03,,0,太棒了
https://www.bilibili.com/video/BV13J411V72Y,64,甜味满溢,2020-02-12 02:45:55,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,64,轻羽拂楼,2020-02-12 02:33:06,,0,感觉网易云的音质没这儿的好
https://www.bilibili.com/video/BV13J411V72Y,64,yumyumboom,2020-02-12 01:50:40,,0,填词好棒啊！！！唱的也好好听
https://www.bilibili.com/video/BV13J411V72Y,64,我讨厌螺蛳粉,2020-02-12 01:34:13,,0,这个可以有
https://www.bilibili.com/video/BV13J411V72Y,64,账号已注销,2020-02-12 01:08:02,,0,我，乔碧萝，广告，主页，懂?[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,64,给我输入一个新昵称,2020-02-12 01:01:37,,0,白嫖失败
https://www.bilibili.com/video/BV13J411V72Y,64,今搽,2020-02-12 00:50:05,,0,神仙填词
https://www.bilibili.com/video/BV13J411V72Y,64,R_SYJ-0418,2020-02-12 00:15:50,,0,臥槽也太好聽了吧！！因為這個翻唱我去把紅毛這首原唱給下了😂 我想問這首有音源麼
https://www.bilibili.com/video/BV13J411V72Y,64,冬吟-,2020-02-12 00:05:49,,0,太牛了
https://www.bilibili.com/video/BV13J411V72Y,64,火焰山孙悟几,2020-02-11 11:07:53,,0,我已经一晚上没离开这一页了
https://www.bilibili.com/video/BV13J411V72Y,64,YMiHHMX7,2020-02-11 08:52:40,,0,我的天 好厉害 [爱心]
https://www.bilibili.com/video/BV13J411V72Y,64,小香猪腿长,2020-02-11 05:17:57,,0,啊啊啊啊啊啊小姐姐唱的好好听，我在网易云刷到了就一直听一直听哈哈哈没想到b站刷到了 完全意外
https://www.bilibili.com/video/BV13J411V72Y,65,高原红上的芝士,2020-02-11 03:38:48,,0,真的好好听哦 [打call]
https://www.bilibili.com/video/BV13J411V72Y,65,拔剑长歌,2020-02-11 02:10:07,,0,瑕不掩瑜，已经很优秀了
https://www.bilibili.com/video/BV13J411V72Y,65,无痛泡腾片,2020-02-11 00:52:53,,0,❤
https://www.bilibili.com/video/BV13J411V72Y,65,柚子公主-,2020-02-10 23:43:19,,0,感觉怪怪的。有点非。但up唱的是好听的。
https://www.bilibili.com/video/BV13J411V72Y,65,薄荷柠檬雪碧,2020-02-10 22:38:30,,0,优秀优秀[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,65,oobobo_,2020-02-10 21:41:06,,0,姐姐的声音有点像孟美岐！
https://www.bilibili.com/video/BV13J411V72Y,65,进击的阿飞啊,2020-02-10 15:20:01,,0,我以为是马龙的了，投错币了
https://www.bilibili.com/video/BV13J411V72Y,65,流浪猫猫头呢,2020-02-10 12:18:05,,0,太好听了吧投币！
https://www.bilibili.com/video/BV13J411V72Y,65,小丫头哈哈kk,2020-02-10 12:04:53,,0,好好听啊
https://www.bilibili.com/video/BV13J411V72Y,65,一棵小阿树,2020-02-10 08:30:36,,0,绝了，我甚至想求一个音频[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,65,小朱同学xzz,2020-02-10 08:02:12,,0,小姐姐可以试试填一下blackpink的don’t  want  to  do么
https://www.bilibili.com/video/BV13J411V72Y,65,大鸭鑫,2020-02-10 06:51:17,,0,棒
https://www.bilibili.com/video/BV13J411V72Y,65,残流旧时,2020-02-10 05:46:28,,0,太强了
https://www.bilibili.com/video/BV13J411V72Y,65,bili_114397880,2020-02-10 03:36:41,,0,这个填词太牛皮了
https://www.bilibili.com/video/BV13J411V72Y,65,大啊元,2020-02-10 03:20:55,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,65,68435571904_bili,2020-02-10 03:19:53,,0,看完了，觉得歌词真的不错啊，很符合这首歌的氛围和调调，加油加油
https://www.bilibili.com/video/BV13J411V72Y,65,影子不是狼,2020-02-10 01:28:17,,0,Emmmm防弹boy with luv来不来一个？
https://www.bilibili.com/video/BV13J411V72Y,65,昭阳江里一条鱼,2020-02-10 00:09:50,,0,出个音源吧
https://www.bilibili.com/video/BV13J411V72Y,65,菠菠萝大大,2020-02-09 14:43:54,,0,可以可以，很好听
https://www.bilibili.com/video/BV13J411V72Y,65,不是你的dc,2020-02-09 13:39:27,,0,up真的好棒！！！太喜欢了
https://www.bilibili.com/video/BV13J411V72Y,66,不含糖醇但甜,2020-02-09 13:24:14,,0,这个太优秀了
https://www.bilibili.com/video/BV13J411V72Y,66,mira97,2020-02-09 12:27:00,,0,白嫖失败
https://www.bilibili.com/video/BV13J411V72Y,66,Shiina3ashiro,2020-02-09 11:29:27,,0,真的一颗币都没了
https://www.bilibili.com/video/BV13J411V72Y,66,徐怂怂hp,2020-02-09 08:27:00,,0,绝绝绝  超级好听 也不尴尬[喜欢][喜欢][喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,66,奶油盒子叮,2020-02-09 07:31:44,,0,我可以翻唱吗！！！！！真的太爱了，疯狂循环啊
https://www.bilibili.com/video/BV13J411V72Y,66,iaskyaki,2020-02-09 05:06:16,,0,神仙啊！！！
https://www.bilibili.com/video/BV13J411V72Y,66,成功进化克拉,2020-02-09 04:34:52,,0,吼吼听啊！！！！！！
https://www.bilibili.com/video/BV13J411V72Y,66,甜甜甜甜瓜_,2020-02-08 20:41:46,,0,日常循环～
https://www.bilibili.com/video/BV13J411V72Y,66,甜甜甜甜瓜_,2020-02-08 20:43:59,,0,木子姐姐真的好棒好用心呀  长的好看又温柔，声音真的绝！爱了爱了[爱心]
https://www.bilibili.com/video/BV13J411V72Y,66,所有猪都到齐了,2020-02-08 13:12:48,,0,@ 方文山 过来学习
https://www.bilibili.com/video/BV13J411V72Y,66,我在海底捞猪仔,2020-02-08 11:47:55,,0,这个歌。。旋律抄的太明目张胆了吧
https://www.bilibili.com/video/BV13J411V72Y,66,YUYUKI鱼,2020-02-08 10:31:33,,0,听完神经病又听这个意味深长了
https://www.bilibili.com/video/BV13J411V72Y,66,薇尼Vivian,2020-02-08 10:31:58,,0,有什么app可以听这个版本的吗
https://www.bilibili.com/video/BV13J411V72Y,66,学弟阿日学长,2020-02-08 08:29:53,,0,太棒啦！
https://www.bilibili.com/video/BV13J411V72Y,66,---你是猪吗---,2020-02-08 00:04:17,,0,好
https://www.bilibili.com/video/BV13J411V72Y,66,悉一,2020-02-07 22:50:17,,0,每天亿遍
https://www.bilibili.com/video/BV13J411V72Y,66,winking99,2020-02-07 17:15:28,,0,非常好
https://www.bilibili.com/video/BV13J411V72Y,66,谦儿大爷的卷发棒,2020-02-07 12:20:05,,0,词太棒了
https://www.bilibili.com/video/BV13J411V72Y,66,囧囧丶白白,2020-02-07 09:59:56,,0,我第一眼还以为是psycho pass😂😁
https://www.bilibili.com/video/BV13J411V72Y,66,3-sago,2020-02-07 09:05:09,,0,真的好好听 听了这版也突然get到了原版的好听
https://www.bilibili.com/video/BV13J411V72Y,67,猫铃不叫皮卡丘,2020-02-07 08:07:56,,0,woc！woc！woc！
https://www.bilibili.com/video/BV13J411V72Y,67,账号已注销,2020-02-07 06:00:58,,0,上一次听中文填词的韩文歌有这种感觉的还是EXO的时期啊
https://www.bilibili.com/video/BV13J411V72Y,67,自在小散仙-,2020-02-07 02:36:17,,0,啊啊啊啊啊啊啊啊好听
https://www.bilibili.com/video/BV13J411V72Y,67,Aouf_oppe,2020-02-07 02:24:06,,0,我丢，太吊了
https://www.bilibili.com/video/BV13J411V72Y,67,八帝太一,2020-02-07 01:44:28,,0,真是 好听
https://www.bilibili.com/video/BV13J411V72Y,67,好想吃宵夜啊丶,2020-02-07 01:24:23,,0,[热词系列_吹爆][热词系列_神仙UP][热词系列_不愧是你]
https://www.bilibili.com/video/BV13J411V72Y,67,慕慕慕栀虞i,2020-02-06 19:16:06,,0,我丢，也太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,67,Ron_nehc,2020-02-06 14:34:16,,0,太吊了
https://www.bilibili.com/video/BV13J411V72Y,67,过去就是一锄头,2020-02-06 13:28:37,,0,1600
https://www.bilibili.com/video/BV13J411V72Y,67,鱼儿yuuer,2020-02-06 12:43:48,,0,好喜欢你呀❤️
https://www.bilibili.com/video/BV13J411V72Y,67,咕叽咕噜hhh,2020-02-06 11:53:33,,0,可以用歌词翻唱嘛？[打call][热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,67,没之落,2020-02-06 10:03:50,,0,我还以为是红花贝贝[doge]
https://www.bilibili.com/video/BV13J411V72Y,67,Innothingness_,2020-02-06 09:19:46,,0,太难得这异类的同类
https://www.bilibili.com/video/BV13J411V72Y,67,ace小甜橙,2020-02-06 09:12:44,,0,up求一下录音设备 ฅ( ̳• ◡ • ̳)ฅ
https://www.bilibili.com/video/BV13J411V72Y,67,是麗麗呀,2020-02-06 07:15:06,,0,太太太太棒了！！！
https://www.bilibili.com/video/BV13J411V72Y,67,帅到被人追杀至今,2020-02-06 07:06:29,,0,up有没有油管吖 想关注你油管！想让你这个宝藏被发现！！
